cell,variant,source,sink,dir,delay,load
ADDFH,XL,CI,CO,r,130,6267
ADDFH,XL,CI,CO,f,208,3695
ADDFH,X1,A,S,r,217,4519
ADDFH,X1,A,S,f,245,2476
ADDFH,X1,B,S,r,159,4522
ADDFH,X1,B,S,f,193,2475
ADDFH,X1,CI,S,r,179,4522
ADDFH,X1,CI,S,f,177,2482
ADDFH,X1,A,CO,r,217,4520
ADDFH,X1,A,CO,f,242,2478
ADDFH,X1,B,CO,r,140,4517
ADDFH,X1,B,CO,f,182,2455
ADDFH,X1,CI,CO,r,101,4523
ADDFH,X1,CI,CO,f,145,2498
ADDFH,X2,A,S,r,221,2249
ADDFH,X2,A,S,f,240,1222
ADDFH,X2,B,S,r,147,2249
ADDFH,X2,B,S,f,179,1222
ADDFH,X2,CI,S,r,154,2250
ADDFH,X2,CI,S,f,150,1225
ADDFH,X2,A,CO,r,224,2249
ADDFH,X2,A,CO,f,242,1224
ADDFH,X2,B,CO,r,135,2249
ADDFH,X2,B,CO,f,173,1219
ADDFH,X2,CI,CO,r,87,2250
ADDFH,X2,CI,CO,f,128,1234
ADDFH,X4,A,S,r,236,1063
ADDFH,X4,A,S,f,266,671
ADDFH,X4,B,S,r,166,1064
ADDFH,X4,B,S,f,208,671
ADDFH,X4,CI,S,r,177,1064
ADDFH,X4,CI,S,f,182,673
ADDFH,X4,A,CO,r,238,1064
ADDFH,X4,A,CO,f,266,672
ADDFH,X4,B,CO,r,150,1063
ADDFH,X4,B,CO,f,196,667
ADDFH,X4,CI,CO,r,98,1064
ADDFH,X4,CI,CO,f,151,676
ADDH,XL,A,S,r,124,7069
ADDH,XL,A,S,f,129,3917
ADDH,XL,B,S,r,60,6981
ADDH,XL,B,S,f,76,3716
ADDH,XL,A,CO,r,70,6242
ADDH,XL,A,CO,f,91,3308
ADDH,XL,B,CO,r,68,6242
ADDH,XL,B,CO,f,83,3303
ADDH,X1,A,S,r,77,2756
ADDH,X1,A,S,f,81,1629
ADDH,X1,B,S,r,52,2732
ADDH,X1,B,S,f,70,1558
ADDH,X1,A,CO,r,81,4520
ADDH,X1,A,CO,f,117,2619
ADDH,X1,B,CO,r,81,4520
ADDH,X1,B,CO,f,111,2616
ADDH,X2,A,S,r,65,1348
ADDH,X2,A,S,f,73,803
ADDH,X2,B,S,r,49,1337
ADDH,X2,B,S,f,66,770
ADDH,X2,A,CO,r,74,2219
ADDH,X2,A,CO,f,102,1222
ADDH,X2,B,CO,r,72,2219
ADDH,X2,B,CO,f,96,1221
ADDH,X4,A,S,r,62,671
ADDH,X4,A,S,f,68,397
ADDH,X4,B,S,r,43,665
ADDH,X4,B,S,f,61,382
ADDH,X4,A,CO,r,68,1110
ADDH,X4,A,CO,f,97,612
ADDH,X4,B,CO,r,65,1110
ADDH,X4,B,CO,f,90,611
AND2,XL,A,Y,r,79,6250
AND2,XL,A,Y,f,92,3318
AND2,XL,B,Y,r,83,6247
AND2,XL,B,Y,f,101,3324
AND2,X1,A,Y,r,84,4523
AND2,X1,A,Y,f,112,2448
AND2,X1,B,Y,r,88,4521
AND2,X1,B,Y,f,123,2451
AND2,X2,A,Y,r,68,2261
AND2,X2,A,Y,f,90,1220
AND2,X2,B,Y,r,72,2261
AND2,X2,B,Y,f,99,1221
AND2,X4,A,Y,r,65,1034
AND2,X4,A,Y,f,100,737
AND2,X4,B,Y,r,69,1034
AND2,X4,B,Y,f,112,737
AND3,XL,A,Y,r,95,6260
AND3,XL,A,Y,f,111,3135
AND3,XL,B,Y,r,104,6258
AND3,XL,B,Y,f,122,3145
AND3,XL,C,Y,r,107,6259
AND3,XL,C,Y,f,134,3156
AND3,X1,A,Y,r,105,4530
AND3,X1,A,Y,f,129,2633
AND3,X1,B,Y,r,113,4530
AND3,X1,B,Y,f,140,2636
AND3,X1,C,Y,r,117,4530
AND3,X1,C,Y,f,151,2642
AND3,X2,A,Y,r,87,2242
AND3,X2,A,Y,f,109,1228
AND3,X2,B,Y,r,96,2241
AND3,X2,B,Y,f,120,1230
AND3,X2,C,Y,r,99,2242
AND3,X2,C,Y,f,131,1232
AND3,X4,A,Y,r,75,1141
AND3,X4,A,Y,f,94,608
AND3,X4,B,Y,r,84,1141
AND3,X4,B,Y,f,106,609
AND3,X4,C,Y,r,88,1141
AND3,X4,C,Y,f,117,610
AND4,XL,A,Y,r,102,6272
AND4,XL,A,Y,f,109,3353
AND4,XL,B,Y,r,114,6273
AND4,XL,B,Y,f,122,3364
AND4,XL,C,Y,r,121,6271
AND4,XL,C,Y,f,135,3376
AND4,XL,D,Y,r,125,6272
AND4,XL,D,Y,f,145,3393
AND4,X1,A,Y,r,120,4540
AND4,X1,A,Y,f,126,2463
AND4,X1,B,Y,r,131,4538
AND4,X1,B,Y,f,138,2467
AND4,X1,C,Y,r,138,4541
AND4,X1,C,Y,f,151,2473
AND4,X1,D,Y,r,142,4538
AND4,X1,D,Y,f,161,2480
AND4,X2,A,Y,r,97,2284
AND4,X2,A,Y,f,107,1217
AND4,X2,B,Y,r,108,2284
AND4,X2,B,Y,f,119,1219
AND4,X2,C,Y,r,114,2284
AND4,X2,C,Y,f,131,1222
AND4,X2,D,Y,r,117,2284
AND4,X2,D,Y,f,141,1225
AND4,X4,A,Y,r,87,1122
AND4,X4,A,Y,f,106,610
AND4,X4,B,Y,r,97,1122
AND4,X4,B,Y,f,120,611
AND4,X4,C,Y,r,104,1121
AND4,X4,C,Y,f,133,612
AND4,X4,D,Y,r,108,1122
AND4,X4,D,Y,f,146,614
AOI21,XL,A0,Y,r,65,9471
AOI21,XL,A0,Y,f,32,3945
AOI21,XL,A1,Y,r,77,9461
AOI21,XL,A1,Y,f,37,3947
AOI21,XL,B0,Y,r,50,9469
AOI21,XL,B0,Y,f,20,3248
AOI21,X1,A0,Y,r,58,6838
AOI21,X1,A0,Y,f,29,2729
AOI21,X1,A1,Y,r,70,6832
AOI21,X1,A1,Y,f,34,2730
AOI21,X1,B0,Y,r,51,6836
AOI21,X1,B0,Y,f,20,2405
AOI21,X2,A0,Y,r,55,3420
AOI21,X2,A0,Y,f,28,1365
AOI21,X2,A1,Y,r,67,3416
AOI21,X2,A1,Y,f,32,1365
AOI21,X2,B0,Y,r,47,3418
AOI21,X2,B0,Y,f,18,1196
AOI21,X4,A0,Y,r,50,1714
AOI21,X4,A0,Y,f,26,684
AOI21,X4,A1,Y,r,62,1712
AOI21,X4,A1,Y,f,30,684
AOI21,X4,B0,Y,r,45,1713
AOI21,X4,B0,Y,f,17,602
AOI211,XL,A0,Y,r,104,12248
AOI211,XL,A0,Y,f,40,3980
AOI211,XL,A1,Y,r,121,12234
AOI211,XL,A1,Y,f,45,3985
AOI211,XL,B0,Y,r,77,12249
AOI211,XL,B0,Y,f,24,3246
AOI211,XL,C0,Y,r,101,12237
AOI211,XL,C0,Y,f,30,3261
AOI211,X1,A0,Y,r,98,8497
AOI211,X1,A0,Y,f,39,2754
AOI211,X1,A1,Y,r,113,8491
AOI211,X1,A1,Y,f,44,2756
AOI211,X1,B0,Y,r,71,8496
AOI211,X1,B0,Y,f,24,2402
AOI211,X1,C0,Y,r,95,8495
AOI211,X1,C0,Y,f,30,2409
AOI211,X2,A0,Y,r,94,4269
AOI211,X2,A0,Y,f,38,1375
AOI211,X2,A1,Y,r,110,4265
AOI211,X2,A1,Y,f,42,1378
AOI211,X2,B0,Y,r,67,4269
AOI211,X2,B0,Y,f,22,1194
AOI211,X2,C0,Y,r,93,4267
AOI211,X2,C0,Y,f,29,1198
AOI211,X4,A0,Y,r,262,1109
AOI211,X4,A0,Y,f,162,606
AOI211,X4,A1,Y,r,281,1109
AOI211,X4,A1,Y,f,167,606
AOI211,X4,B0,Y,r,237,1109
AOI211,X4,B0,Y,f,135,606
AOI211,X4,C0,Y,r,262,1109
AOI211,X4,C0,Y,f,143,606
AOI22,XL,A0,Y,r,58,9473
AOI22,XL,A0,Y,f,25,3895
AOI22,XL,A1,Y,r,72,9466
AOI22,XL,A1,Y,f,30,3910
AOI22,XL,B0,Y,r,90,9469
AOI22,XL,B0,Y,f,43,3933
AOI22,XL,B1,Y,r,102,9458
AOI22,XL,B1,Y,f,48,3941
AOI22,X1,A0,Y,r,55,6726
AOI22,X1,A0,Y,f,23,2717
AOI22,X1,A1,Y,r,68,6722
AOI22,X1,A1,Y,f,28,2719
AOI22,X1,B0,Y,r,85,6725
AOI22,X1,B0,Y,f,41,2731
AOI22,X1,B1,Y,r,97,6720
AOI22,X1,B1,Y,f,46,2734
AOI22,X2,A0,Y,r,55,3419
AOI22,X2,A0,Y,f,22,1358
AOI22,X2,A1,Y,r,68,3417
AOI22,X2,A1,Y,f,27,1360
AOI22,X2,B0,Y,r,79,3418
AOI22,X2,B0,Y,f,38,1364
AOI22,X2,B1,Y,r,92,3417
AOI22,X2,B1,Y,f,42,1366
AOI22,X4,A0,Y,r,55,1697
AOI22,X4,A0,Y,f,22,681
AOI22,X4,A1,Y,r,65,1648
AOI22,X4,A1,Y,f,27,682
AOI22,X4,B0,Y,r,74,1648
AOI22,X4,B0,Y,f,37,683
AOI22,X4,B1,Y,r,86,1647
AOI22,X4,B1,Y,f,41,684
AOI221,XL,A0,Y,r,127,12018
AOI221,XL,A0,Y,f,45,3949
AOI221,XL,A1,Y,r,144,12004
AOI221,XL,A1,Y,f,49,3955
AOI221,XL,B0,Y,r,149,12019
AOI221,XL,B0,Y,f,50,4043
AOI221,XL,B1,Y,r,164,12004
AOI221,XL,B1,Y,f,54,4050
AOI221,XL,C0,Y,r,82,12012
AOI221,XL,C0,Y,f,25,3253
AOI221,X1,A0,Y,r,113,8621
AOI221,X1,A0,Y,f,39,2730
AOI221,X1,A1,Y,r,128,8614
AOI221,X1,A1,Y,f,43,2732
AOI221,X1,B0,Y,r,130,8623
AOI221,X1,B0,Y,f,46,2770
AOI221,X1,B1,Y,r,145,8614
AOI221,X1,B1,Y,f,50,2774
AOI221,X1,C0,Y,r,85,8620
AOI221,X1,C0,Y,f,25,2405
AOI221,X2,A0,Y,r,104,4311
AOI221,X2,A0,Y,f,35,1366
AOI221,X2,A1,Y,r,119,4307
AOI221,X2,A1,Y,f,40,1367
AOI221,X2,B0,Y,r,121,4311
AOI221,X2,B0,Y,f,41,1387
AOI221,X2,B1,Y,r,137,4308
AOI221,X2,B1,Y,f,46,1388
AOI221,X2,C0,Y,r,75,4309
AOI221,X2,C0,Y,f,22,1196
AOI221,X4,A0,Y,r,284,1138
AOI221,X4,A0,Y,f,164,606
AOI221,X4,A1,Y,r,302,1139
AOI221,X4,A1,Y,f,169,605
AOI221,X4,B0,Y,r,306,1138
AOI221,X4,B0,Y,f,173,606
AOI221,X4,B1,Y,r,324,1139
AOI221,X4,B1,Y,f,178,606
AOI221,X4,C0,Y,r,241,1139
AOI221,X4,C0,Y,f,136,605
AOI222,XL,A0,Y,r,91,12500
AOI222,XL,A0,Y,f,32,3906
AOI222,XL,A1,Y,r,108,12490
AOI222,XL,A1,Y,f,37,3921
AOI222,XL,B0,Y,r,177,12498
AOI222,XL,B0,Y,f,57,3948
AOI222,XL,B1,Y,r,196,12490
AOI222,XL,B1,Y,f,63,3956
AOI222,XL,C0,Y,r,201,12495
AOI222,XL,C0,Y,f,68,4030
AOI222,XL,C1,Y,r,217,12484
AOI222,XL,C1,Y,f,74,4024
AOI222,X1,A0,Y,r,91,8646
AOI222,X1,A0,Y,f,30,2715
AOI222,X1,A1,Y,r,108,8641
AOI222,X1,A1,Y,f,35,2724
AOI222,X1,B0,Y,r,153,8645
AOI222,X1,B0,Y,f,49,2729
AOI222,X1,B1,Y,r,169,8638
AOI222,X1,B1,Y,f,54,2733
AOI222,X1,C0,Y,r,171,8644
AOI222,X1,C0,Y,f,61,2766
AOI222,X1,C1,Y,r,186,8638
AOI222,X1,C1,Y,f,67,2765
AOI222,X2,A0,Y,r,86,4311
AOI222,X2,A0,Y,f,28,1358
AOI222,X2,A1,Y,r,102,4309
AOI222,X2,A1,Y,f,33,1361
AOI222,X2,B0,Y,r,139,4310
AOI222,X2,B0,Y,f,45,1364
AOI222,X2,B1,Y,r,154,4307
AOI222,X2,B1,Y,f,50,1366
AOI222,X2,C0,Y,r,157,4311
AOI222,X2,C0,Y,f,57,1383
AOI222,X2,C1,Y,r,172,4307
AOI222,X2,C1,Y,f,63,1382
AOI222,X4,A0,Y,r,237,1130
AOI222,X4,A0,Y,f,155,610
AOI222,X4,A1,Y,r,256,1130
AOI222,X4,A1,Y,f,159,610
AOI222,X4,B0,Y,r,328,1130
AOI222,X4,B0,Y,f,181,610
AOI222,X4,B1,Y,r,346,1130
AOI222,X4,B1,Y,f,187,610
AOI222,X4,C0,Y,r,350,1130
AOI222,X4,C0,Y,f,194,610
AOI222,X4,C1,Y,r,367,1131
AOI222,X4,C1,Y,f,200,610
AOI2BB1,XL,A0N,Y,r,79,9482
AOI2BB1,XL,A0N,Y,f,135,3187
AOI2BB1,XL,A1N,Y,r,84,9483
AOI2BB1,XL,A1N,Y,f,145,3188
AOI2BB1,XL,B0,Y,r,50,9460
AOI2BB1,XL,B0,Y,f,21,3041
AOI2BB1,X1,A0N,Y,r,80,6838
AOI2BB1,X1,A0N,Y,f,154,2566
AOI2BB1,X1,A1N,Y,r,83,6838
AOI2BB1,X1,A1N,Y,f,166,2566
AOI2BB1,X1,B0,Y,r,48,6828
AOI2BB1,X1,B0,Y,f,23,2494
AOI2BB1,X2,A0N,Y,r,72,3363
AOI2BB1,X2,A0N,Y,f,130,1229
AOI2BB1,X2,A1N,Y,r,78,3364
AOI2BB1,X2,A1N,Y,f,141,1229
AOI2BB1,X2,B0,Y,r,42,3361
AOI2BB1,X2,B0,Y,f,20,1199
AOI2BB1,X4,A0N,Y,r,69,1649
AOI2BB1,X4,A0N,Y,f,126,613
AOI2BB1,X4,A1N,Y,r,75,1649
AOI2BB1,X4,A1N,Y,f,135,613
AOI2BB1,X4,B0,Y,r,40,1647
AOI2BB1,X4,B0,Y,f,20,600
AOI2BB2,XL,A0N,Y,r,74,7061
AOI2BB2,XL,A0N,Y,f,143,3410
AOI2BB2,XL,A1N,Y,r,78,7059
AOI2BB2,XL,A1N,Y,f,152,3410
AOI2BB2,XL,B0,Y,r,64,9473
AOI2BB2,XL,B0,Y,f,32,3933
AOI2BB2,XL,B1,Y,r,77,9460
AOI2BB2,XL,B1,Y,f,37,3935
AOI2BB2,X1,A0N,Y,r,71,5134
AOI2BB2,X1,A0N,Y,f,148,2475
AOI2BB2,X1,A1N,Y,r,76,5136
AOI2BB2,X1,A1N,Y,f,157,2475
AOI2BB2,X1,B0,Y,r,61,6892
AOI2BB2,X1,B0,Y,f,30,2729
AOI2BB2,X1,B1,Y,r,74,6888
AOI2BB2,X1,B1,Y,f,34,2731
AOI2BB2,X2,A0N,Y,r,70,2547
AOI2BB2,X2,A0N,Y,f,133,1268
AOI2BB2,X2,A1N,Y,r,76,2547
AOI2BB2,X2,A1N,Y,f,142,1267
AOI2BB2,X2,B0,Y,r,53,3419
AOI2BB2,X2,B0,Y,f,26,1363
AOI2BB2,X2,B1,Y,r,66,3415
AOI2BB2,X2,B1,Y,f,31,1364
AOI2BB2,X4,A0N,Y,r,65,1229
AOI2BB2,X4,A0N,Y,f,120,610
AOI2BB2,X4,A1N,Y,r,72,1229
AOI2BB2,X4,A1N,Y,f,130,610
AOI2BB2,X4,B0,Y,r,51,1648
AOI2BB2,X4,B0,Y,f,26,684
AOI2BB2,X4,B1,Y,r,62,1647
AOI2BB2,X4,B1,Y,f,31,684
AOI31,XL,A0,Y,r,66,9474
AOI31,XL,A0,Y,f,36,4442
AOI31,XL,A1,Y,r,82,9466
AOI31,XL,A1,Y,f,43,4444
AOI31,XL,A2,Y,r,96,9468
AOI31,XL,A2,Y,f,46,4444
AOI31,XL,B0,Y,r,71,9475
AOI31,XL,B0,Y,f,20,3264
AOI31,X1,A0,Y,r,63,6727
AOI31,X1,A0,Y,f,33,3025
AOI31,X1,A1,Y,r,79,6723
AOI31,X1,A1,Y,f,41,3026
AOI31,X1,A2,Y,r,92,6723
AOI31,X1,A2,Y,f,43,3026
AOI31,X1,B0,Y,r,71,6729
AOI31,X1,B0,Y,f,21,2413
AOI31,X2,A0,Y,r,64,3421
AOI31,X2,A0,Y,f,33,1515
AOI31,X2,A1,Y,r,79,3418
AOI31,X2,A1,Y,f,39,1516
AOI31,X2,A2,Y,r,93,3419
AOI31,X2,A2,Y,f,42,1516
AOI31,X2,B0,Y,r,66,3421
AOI31,X2,B0,Y,f,19,1200
AOI31,X4,A0,Y,r,199,1109
AOI31,X4,A0,Y,f,160,610
AOI31,X4,A1,Y,r,216,1109
AOI31,X4,A1,Y,f,168,610
AOI31,X4,A2,Y,r,232,1109
AOI31,X4,A2,Y,f,171,610
AOI31,X4,B0,Y,r,209,1108
AOI31,X4,B0,Y,f,133,609
AOI32,XL,A0,Y,r,95,9475
AOI32,XL,A0,Y,f,50,4443
AOI32,XL,A1,Y,r,111,9462
AOI32,XL,A1,Y,f,58,4450
AOI32,XL,A2,Y,r,125,9468
AOI32,XL,A2,Y,f,61,4451
AOI32,XL,B0,Y,r,77,9482
AOI32,XL,B0,Y,f,26,3912
AOI32,XL,B1,Y,r,90,9474
AOI32,XL,B1,Y,f,31,3928
AOI32,X1,A0,Y,r,90,6727
AOI32,X1,A0,Y,f,46,3026
AOI32,X1,A1,Y,r,105,6721
AOI32,X1,A1,Y,f,53,3030
AOI32,X1,A2,Y,r,119,6722
AOI32,X1,A2,Y,f,56,3030
AOI32,X1,B0,Y,r,74,6731
AOI32,X1,B0,Y,f,24,2725
AOI32,X1,B1,Y,r,87,6726
AOI32,X1,B1,Y,f,29,2729
AOI32,X2,A0,Y,r,89,3434
AOI32,X2,A0,Y,f,45,1513
AOI32,X2,A1,Y,r,104,3432
AOI32,X2,A1,Y,f,52,1515
AOI32,X2,A2,Y,r,119,3432
AOI32,X2,A2,Y,f,55,1515
AOI32,X2,B0,Y,r,74,3435
AOI32,X2,B0,Y,f,23,1363
AOI32,X2,B1,Y,r,87,3433
AOI32,X2,B1,Y,f,28,1364
AOI32,X4,A0,Y,r,227,1109
AOI32,X4,A0,Y,f,174,606
AOI32,X4,A1,Y,r,245,1109
AOI32,X4,A1,Y,f,183,606
AOI32,X4,A2,Y,r,260,1109
AOI32,X4,A2,Y,f,186,606
AOI32,X4,B0,Y,r,210,1108
AOI32,X4,B0,Y,f,149,606
AOI32,X4,B1,Y,r,224,1109
AOI32,X4,B1,Y,f,152,606
AOI33,XL,A0,Y,r,91,9480
AOI33,XL,A0,Y,f,34,4422
AOI33,XL,A1,Y,r,106,9472
AOI33,XL,A1,Y,f,42,4434
AOI33,XL,A2,Y,r,121,9476
AOI33,XL,A2,Y,f,45,4435
AOI33,XL,B0,Y,r,126,9478
AOI33,XL,B0,Y,f,62,4442
AOI33,XL,B1,Y,r,141,9467
AOI33,XL,B1,Y,f,71,4442
AOI33,XL,B2,Y,r,155,9473
AOI33,XL,B2,Y,f,74,4442
AOI33,X1,A0,Y,r,88,6731
AOI33,X1,A0,Y,f,32,3018
AOI33,X1,A1,Y,r,104,6726
AOI33,X1,A1,Y,f,39,3024
AOI33,X1,A2,Y,r,118,6726
AOI33,X1,A2,Y,f,42,3024
AOI33,X1,B0,Y,r,122,6728
AOI33,X1,B0,Y,f,59,3023
AOI33,X1,B1,Y,r,136,6726
AOI33,X1,B1,Y,f,66,3027
AOI33,X1,B2,Y,r,150,6726
AOI33,X1,B2,Y,f,69,3027
AOI33,X2,A0,Y,r,83,3437
AOI33,X2,A0,Y,f,29,1542
AOI33,X2,A1,Y,r,98,3435
AOI33,X2,A1,Y,f,36,1545
AOI33,X2,A2,Y,r,114,3433
AOI33,X2,A2,Y,f,40,1544
AOI33,X2,B0,Y,r,120,3436
AOI33,X2,B0,Y,f,59,1545
AOI33,X2,B1,Y,r,135,3433
AOI33,X2,B1,Y,f,66,1547
AOI33,X2,B2,Y,r,150,3433
AOI33,X2,B2,Y,f,70,1547
AOI33,X4,A0,Y,r,229,1109
AOI33,X4,A0,Y,f,172,610
AOI33,X4,A1,Y,r,246,1109
AOI33,X4,A1,Y,f,178,610
AOI33,X4,A2,Y,r,263,1109
AOI33,X4,A2,Y,f,182,610
AOI33,X4,B0,Y,r,268,1109
AOI33,X4,B0,Y,f,196,610
AOI33,X4,B1,Y,r,285,1109
AOI33,X4,B1,Y,f,204,610
AOI33,X4,B2,Y,r,300,1109
AOI33,X4,B2,Y,f,207,610
BUF,XL,A,Y,r,52,6232
BUF,XL,A,Y,f,74,3294
BUF,X1,A,Y,r,55,4514
BUF,X1,A,Y,f,84,2430
BUF,X2,A,Y,r,58,2248
BUF,X2,A,Y,f,83,1209
BUF,X3,A,Y,r,56,1497
BUF,X3,A,Y,f,82,809
BUF,X4,A,Y,r,53,1124
BUF,X4,A,Y,f,77,605
BUF,X8,A,Y,r,49,554
BUF,X8,A,Y,f,74,304
BUF,X12,A,Y,r,50,370
BUF,X12,A,Y,f,74,203
BUF,X16,A,Y,r,50,277
BUF,X16,A,Y,f,73,151
BUF,X20,A,Y,r,49,222
BUF,X20,A,Y,f,71,122
CLKBUF,XL,A,Y,r,50,4083
CLKBUF,XL,A,Y,f,106,4225
CLKBUF,X1,A,Y,r,56,4160
CLKBUF,X1,A,Y,f,59,4176
CLKBUF,X2,A,Y,r,64,2247
CLKBUF,X2,A,Y,f,79,2260
CLKBUF,X3,A,Y,r,71,1549
CLKBUF,X3,A,Y,f,86,1403
CLKBUF,X4,A,Y,r,73,1125
CLKBUF,X4,A,Y,f,84,1065
CLKBUF,X8,A,Y,r,67,555
CLKBUF,X8,A,Y,f,79,502
CLKBUF,X12,A,Y,r,65,222
CLKBUF,X12,A,Y,f,75,203
CLKBUF,X16,A,Y,r,69,171
CLKBUF,X16,A,Y,f,78,156
CLKBUF,X20,A,Y,r,64,139
CLKBUF,X20,A,Y,f,73,121
CLKINV,XL,A,Y,r,24,5723
CLKINV,XL,A,Y,f,20,4367
CLKINV,X1,A,Y,r,22,4509
CLKINV,X1,A,Y,f,19,3649
CLKINV,X2,A,Y,r,17,2254
CLKINV,X2,A,Y,f,17,2251
CLKINV,X3,A,Y,r,16,1504
CLKINV,X3,A,Y,f,15,1394
CLKINV,X4,A,Y,r,15,1116
CLKINV,X4,A,Y,f,15,1059
CLKINV,X8,A,Y,r,17,518
CLKINV,X8,A,Y,f,17,627
CLKINV,X12,A,Y,r,144,209
CLKINV,X12,A,Y,f,137,240
CLKINV,X16,A,Y,r,142,157
CLKINV,X16,A,Y,f,148,180
CLKINV,X20,A,Y,r,139,126
CLKINV,X20,A,Y,f,143,144
DFF,XL,CK,Q,r,219,5696
DFF,XL,CK,Q,f,179,3406
DFF,XL,CK,QN,r,238,6239
DFF,XL,CK,QN,f,304,3342
DFF,X1,CK,Q,r,197,4288
DFF,X1,CK,Q,f,166,2469
DFF,X1,CK,QN,r,221,4518
DFF,X1,CK,QN,f,280,2444
DFF,X2,CK,Q,r,180,2261
DFF,X2,CK,Q,f,153,1234
DFF,X2,CK,QN,r,196,2259
DFF,X2,CK,QN,f,251,1219
DFF,X4,CK,Q,r,155,1139
DFF,X4,CK,Q,f,132,611
DFF,X4,CK,QN,r,179,1138
DFF,X4,CK,QN,f,219,605
DFFHQ,XL,CK,Q,r,204,6246
DFFHQ,XL,CK,Q,f,206,3517
DFFHQ,X1,CK,Q,r,170,4283
DFFHQ,X1,CK,Q,f,161,2593
DFFHQ,X2,CK,Q,r,166,2261
DFFHQ,X2,CK,Q,f,156,1297
DFFHQ,X4,CK,Q,r,144,1118
DFFHQ,X4,CK,Q,f,133,611
DFFN,XL,CKN,Q,r,183,5709
DFFN,XL,CKN,Q,f,305,3420
DFFN,XL,CKN,QN,r,358,6243
DFFN,XL,CKN,QN,f,263,3334
DFFN,X1,CKN,Q,r,143,4289
DFFN,X1,CKN,Q,f,261,2552
DFFN,X1,CKN,QN,r,315,4519
DFFN,X1,CKN,QN,f,226,2444
DFFN,X2,CKN,Q,r,128,2263
DFFN,X2,CKN,Q,f,240,1276
DFFN,X2,CKN,QN,r,283,2259
DFFN,X2,CKN,QN,f,199,1219
DFFN,X4,CKN,Q,r,108,1190
DFFN,X4,CKN,Q,f,202,621
DFFN,X4,CKN,QN,r,253,1189
DFFN,X4,CKN,QN,f,176,615
DFFNR,XL,CKN,Q,r,360,6237
DFFNR,XL,CKN,Q,f,418,3301
DFFNR,XL,RN,Q,f,238,3301
DFFNR,XL,CKN,QN,r,368,6239
DFFNR,XL,CKN,QN,f,332,3519
DFFNR,XL,RN,QN,r,187,6245
DFFNR,X1,CKN,Q,r,319,4515
DFFNR,X1,CKN,Q,f,413,2433
DFFNR,X1,RN,Q,f,242,2434
DFFNR,X1,CKN,QN,r,349,4517
DFFNR,X1,CKN,QN,f,284,2491
DFFNR,X1,RN,QN,r,178,4518
DFFNR,X2,CKN,Q,r,323,2077
DFFNR,X2,CKN,Q,f,435,1442
DFFNR,X2,RN,Q,f,240,1442
DFFNR,X2,CKN,QN,r,357,2079
DFFNR,X2,CKN,QN,f,275,1463
DFFNR,X2,RN,QN,r,162,2080
DFFNR,X4,CKN,Q,r,281,1137
DFFNR,X4,CKN,Q,f,368,615
DFFNR,X4,RN,Q,f,208,615
DFFNR,X4,CKN,QN,r,300,1138
DFFNR,X4,CKN,QN,f,230,625
DFFNR,X4,RN,QN,r,141,1139
